uuaa,job,conf,run_id,status,CUTOFF_DATE,configUrl,run_createdAt,status_updatedAt,run_createdBy,id_ns,fecha_actualizacion
nols,nols-gl-spk-qlt-inmmvpinternalfundseq-01,NOLS_internal-funds-equity_MRField.conf,57d1c7e3-9f6d-4e33-a5df-8e9122fec50e,SUCCESS,2023-12-26,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds-equity_MRField.conf,2023-12-27 03:52:37.445000+00:00,2023-12-27,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmvpinternalfundseq-01,NOLS_internal-funds-equity_MRField.conf,1a033769-ea61-4a20-a41a-d4d71879e4c5,SUCCESS,2023-12-25,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds-equity_MRField.conf,2023-12-26 03:03:18+00:00,2023-12-26,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmvpinternalfundseq-01,NOLS_internal-funds-equity_MRField.conf,9945d790-b06c-4a3a-ab81-ca180fe035c9,SUCCESS,2023-12-24,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds-equity_MRField.conf,2023-12-25 03:01:27.705000+00:00,2023-12-25,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmvpinternalfundseq-01,NOLS_internal-funds-equity_MRField.conf,a29d51bb-7d1e-47ba-9eff-9c7692bdab0e,SUCCESS,2023-12-22,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds-equity_MRField.conf,2023-12-23 03:06:22.123000+00:00,2023-12-23,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmvpinternalfund-01,NOLS_internal-funds_MRField.conf,e11cdb03-2f38-4cec-90ca-e0a6fcc5c58a,SUCCESS,2024-01-23,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds_MRField.conf,2024-01-24 01:45:57.659000+00:00,2024-01-24,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmvpinternalfund-01,NOLS_internal-funds_MRField.conf,dfa97444-5ab4-482a-9b41-704527a1cc4c,SUCCESS,2024-01-22,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds_MRField.conf,2024-01-23 01:43:04.603000+00:00,2024-01-23,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmvpinternalfund-01,NOLS_internal-funds_MRField.conf,a0d8dbaa-69a4-4c84-ba03-a0b5491a6541,SUCCESS,2023-12-13,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds_MRField.conf,2024-01-22 12:47:45.151000+00:00,2024-01-22,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmvpinternalfund-01,NOLS_internal-funds_MRField.conf,4adf54fa-66bf-4832-a052-cd7da3695c64,SUCCESS,2023-12-14,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds_MRField.conf,2024-01-22 12:47:45.065000+00:00,2024-01-22,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmvpinternalfund-01,NOLS_internal-funds_MRField.conf,11acb4e1-21f6-43e3-b27d-5bd15d25a7b1,SUCCESS,2023-12-12,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds_MRField.conf,2024-01-22 12:43:46.053000+00:00,2024-01-22,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmvpinternalfund-01,NOLS_internal-funds_MRField.conf,e6a4d9fa-6a64-4b2d-a448-e1471d7c9a14,SUCCESS,2023-12-18,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds_MRField.conf,2024-01-22 12:38:34.463000+00:00,2024-01-22,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmvpinternalfund-01,NOLS_internal-funds_MRField.conf,50cc9977-c6a5-4d68-a768-33edb43e5a84,SUCCESS,2023-12-15,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds_MRField.conf,2024-01-22 12:36:33.328000+00:00,2024-01-22,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmvpinternalfund-01,NOLS_internal-funds_MRField.conf,74c3c429-33ad-402c-bfb6-17a89d8e07f6,SUCCESS,2024-01-19,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds_MRField.conf,2024-01-20 01:44:00.254000+00:00,2024-01-20,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmvpinternalfund-01,NOLS_internal-funds_MRField.conf,d43fba90-0bcb-4f13-937e-28904166397f,SUCCESS,2024-01-17,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds_MRField.conf,2024-01-18 01:44:35.228000+00:00,2024-01-18,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmvpinternalfund-01,NOLS_internal-funds_MRField.conf,8215c384-87bc-4614-b6e1-f5658d7b139f,SUCCESS,2023-12-29,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds_MRField.conf,2024-01-17 18:06:29.978000+00:00,2024-01-17,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmvpinternalfund-01,NOLS_internal-funds_MRField.conf,e5a9d44c-0093-4cd9-af50-dc6381cb4528,SUCCESS,2024-01-16,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds_MRField.conf,2024-01-17 01:43:14.677000+00:00,2024-01-17,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmvpinternalfund-01,NOLS_internal-funds_MRField.conf,814a416a-cf9d-4adb-9d2f-5711407f5e4b,SUCCESS,2024-01-15,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds_MRField.conf,2024-01-16 01:43:32.662000+00:00,2024-01-16,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmvpinternalfund-01,NOLS_internal-funds_MRField.conf,21bcaa39-505a-47ef-b73d-fa9c2689fb97,SUCCESS,2024-01-12,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds_MRField.conf,2024-01-13 01:43:35.182000+00:00,2024-01-13,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmvpinternalfund-01,NOLS_internal-funds_MRField.conf,987c4255-2fe0-47f5-9690-952deb9a5e75,SUCCESS,2024-01-11,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds_MRField.conf,2024-01-12 01:46:09.144000+00:00,2024-01-12,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmvpinternalfund-01,NOLS_internal-funds_MRField.conf,305c70d3-7323-40e2-b15e-2acca35394e0,SUCCESS,2024-01-10,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds_MRField.conf,2024-01-11 01:45:07.189000+00:00,2024-01-11,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmvpinternalfund-01,NOLS_internal-funds_MRField.conf,1751dba9-cdbf-43cc-8acf-336cc00a12bf,SUCCESS,2024-01-09,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds_MRField.conf,2024-01-10 01:45:19.779000+00:00,2024-01-10,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmvpinternalfund-01,NOLS_internal-funds_MRField.conf,46765a7d-cd2d-4001-8715-176167016f26,SUCCESS,2024-01-08,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds_MRField.conf,2024-01-09 01:43:24.303000+00:00,2024-01-09,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmvpinternalfund-01,NOLS_internal-funds_MRField.conf,9fc7db61-c3d0-4f20-bcdf-147a65f67eed,SUCCESS,2024-01-05,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds_MRField.conf,2024-01-06 01:44:09.087000+00:00,2024-01-06,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmvpinternalfund-01,NOLS_internal-funds_MRField.conf,c672d2be-d2d0-45a5-a611-67877a1b9a8a,SUCCESS,2024-01-04,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds_MRField.conf,2024-01-05 01:46:46.951000+00:00,2024-01-05,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmvpinternalfund-01,NOLS_internal-funds_MRField.conf,52a85ec2-e28b-46cf-9099-df2b968fd243,SUCCESS,2024-01-03,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds_MRField.conf,2024-01-04 01:46:44.950000+00:00,2024-01-04,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmvpexternalfunds-01,NOLS_external-funds_MRField.conf,2012e870-3246-4896-b078-644e1351a8f8,SUCCESS,2024-01-23,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_external-funds_MRField.conf,2024-01-23 19:12:07.255000+00:00,2024-01-23,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmvpexternalfunds-01,NOLS_external-funds_MRField.conf,7203897e-ad45-44d7-9dd5-ecc3dbecf36a,SUCCESS,2024-01-22,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_external-funds_MRField.conf,2024-01-22 12:52:10.864000+00:00,2024-01-22,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmvpexternalfunds-01,NOLS_external-funds_MRField.conf,8b107c8b-a0f8-4ee2-ac33-ad50ca8a58bf,SUCCESS,2024-01-17,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_external-funds_MRField.conf,2024-01-17 17:54:05.902000+00:00,2024-01-17,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmvpexternalfunds-01,NOLS_external-funds_MRField.conf,e743785b-6458-4996-a483-9a3d44645370,SUCCESS,2024-01-16,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_external-funds_MRField.conf,2024-01-16 19:25:59.803000+00:00,2024-01-16,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmvpexternalfunds-01,NOLS_external-funds_MRField.conf,294de459-c444-4032-bec0-df69be39996d,SUCCESS,2024-01-15,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_external-funds_MRField.conf,2024-01-15 11:51:32.943000+00:00,2024-01-15,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmvpexternalfunds-01,NOLS_external-funds_MRField.conf,65c0476f-f64b-4b79-9f58-3b2ddc09350e,SUCCESS,2024-01-12,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_external-funds_MRField.conf,2024-01-12 16:46:29.025000+00:00,2024-01-12,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmvpexternalfunds-01,NOLS_external-funds_MRField.conf,8086e2ea-00da-4d5b-b275-912793b817b6,SUCCESS,2024-01-11,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_external-funds_MRField.conf,2024-01-11 19:48:27.008000+00:00,2024-01-11,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmvpexternalfunds-01,NOLS_external-funds_MRField.conf,15ecc823-5ccd-4ffa-9abb-a5051c71d22b,SUCCESS,2024-01-10,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_external-funds_MRField.conf,2024-01-10 18:43:51.156000+00:00,2024-01-10,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmvpexternalfunds-01,NOLS_external-funds_MRField.conf,5fc22be3-aa2b-4fa3-b532-7360570fc23d,SUCCESS,2024-01-09,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_external-funds_MRField.conf,2024-01-09 17:52:09.623000+00:00,2024-01-09,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmvpexternalfunds-01,NOLS_external-funds_MRField.conf,cb792295-2d0b-41d7-a65b-53e7c9dab44f,SUCCESS,2024-01-08,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_external-funds_MRField.conf,2024-01-08 11:42:52.710000+00:00,2024-01-08,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmvpexternalfunds-01,NOLS_external-funds_MRField.conf,d304e928-14d0-467a-aabc-abb15f40c13d,SUCCESS,2024-01-05,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_external-funds_MRField.conf,2024-01-05 17:14:43.028000+00:00,2024-01-05,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmvpexternalfunds-01,NOLS_external-funds_MRField.conf,861caab6-5bac-4249-bcd9-e7634bb7173d,SUCCESS,2024-01-04,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_external-funds_MRField.conf,2024-01-04 19:37:18.897000+00:00,2024-01-04,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmvpexternalfunds-01,NOLS_external-funds_MRField.conf,d9838be8-f8ab-4262-b63d-9f29f869c09d,SUCCESS,2024-01-03,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_external-funds_MRField.conf,2024-01-03 18:06:15.672000+00:00,2024-01-03,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmvpexternalfunds-01,NOLS_external-funds_MRField.conf,ed4009bb-8c1c-4bc5-9da4-2c344738b9f9,SUCCESS,2024-01-02,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_external-funds_MRField.conf,2024-01-02 16:36:48.356000+00:00,2024-01-02,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmvpexternalfunds-01,NOLS_external-funds_MRField.conf,42077a38-db21-4cad-85a6-18c5c04389c4,SUCCESS,2024-01-01,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_external-funds_MRField.conf,2024-01-01 11:42:35.863000+00:00,2024-01-01,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmvpexternalfunds-01,NOLS_external-funds_MRField.conf,b9427cf8-75e0-4d11-b925-c6ab485848dc,SUCCESS,2023-12-29,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_external-funds_MRField.conf,2023-12-29 15:15:10.431000+00:00,2023-12-29,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmvpexternalfunds-01,NOLS_external-funds_MRField.conf,0e180085-431d-4887-9665-8ac6b146b690,SUCCESS,2023-12-28,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_external-funds_MRField.conf,2023-12-28 17:42:07.780000+00:00,2023-12-28,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmvpexternalfunds-01,NOLS_external-funds_MRField.conf,fd5b4cb5-6d1f-4362-8e83-68faaa569cda,SUCCESS,2023-12-27,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_external-funds_MRField.conf,2023-12-27 15:33:51.178000+00:00,2023-12-27,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmvpexternalfunds-01,NOLS_external-funds_MRField.conf,cab00c51-dff4-414e-8356-8b80240c195a,SUCCESS,2023-12-26,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_external-funds_MRField.conf,2023-12-26 12:11:54.850000+00:00,2023-12-26,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmvpexternalfunds-01,NOLS_external-funds_MRField.conf,54d7587c-67fd-4729-b806-43351e9467ae,SUCCESS,2023-12-25,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_external-funds_MRField.conf,2023-12-25 11:45:10.744000+00:00,2023-12-25,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmmrinternalfundseqentity-01,NOLS_internal-funds-equity_KCOG_entity_MMRule.conf,,,,,,,,,2024-01-24
nols,nols-gl-spk-qlt-inmmmrinternalfunds-02,NOLS_internal-funds_KCOG_entity_MMRule.conf,2b82cee0-2021-46c6-9992-311bdcdf55d8,SUCCESS,2024-01-23,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds_KCOG_entity_MMRule.conf,2024-01-24 01:52:06.641000+00:00,2024-01-24,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmmrinternalfunds-02,NOLS_internal-funds_KCOG_entity_MMRule.conf,c59b61bd-e19c-40a4-a7b5-7378f7009d47,SUCCESS,2023-12-15,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds_KCOG_entity_MMRule.conf,2024-01-23 08:49:54.734000+00:00,2024-01-23,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmmrinternalfunds-02,NOLS_internal-funds_KCOG_entity_MMRule.conf,ba112d85-e37f-4c19-80ea-3f390959d8ff,SUCCESS,2024-01-22,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds_KCOG_entity_MMRule.conf,2024-01-23 01:49:13.674000+00:00,2024-01-23,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmmrinternalfunds-02,NOLS_internal-funds_KCOG_entity_MMRule.conf,c4259f96-2a18-4be5-99c3-8e5845573d5e,SUCCESS,2023-12-14,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds_KCOG_entity_MMRule.conf,2024-01-22 14:54:45.246000+00:00,2024-01-22,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmmrinternalfunds-02,NOLS_internal-funds_KCOG_entity_MMRule.conf,7ab81243-ca8c-48fb-878b-eabb47fdfe48,SUCCESS,2023-12-13,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds_KCOG_entity_MMRule.conf,2024-01-22 14:54:45.085000+00:00,2024-01-22,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmmrinternalfunds-02,NOLS_internal-funds_KCOG_entity_MMRule.conf,555ceaec-47a2-4fc8-9086-f230a62af1c4,SUCCESS,2023-12-12,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds_KCOG_entity_MMRule.conf,2024-01-22 14:54:45.078000+00:00,2024-01-22,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmmrinternalfunds-02,NOLS_internal-funds_KCOG_entity_MMRule.conf,7732fdbf-f021-4ae1-ba90-3cb0cf9aec86,SUCCESS,2023-12-18,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds_KCOG_entity_MMRule.conf,2024-01-22 13:55:38.398000+00:00,2024-01-22,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmmrinternalfunds-02,NOLS_internal-funds_KCOG_entity_MMRule.conf,c09a74eb-d534-4493-aaa7-5d0fb9694df6,FAILURE,2023-12-15,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds_KCOG_entity_MMRule.conf,2024-01-22 13:53:50.463000+00:00,2024-01-22,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
